Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
file6536.txt,1,215,91.87,32.10,5.92,95.29,14.33,17.67,80.00,46.05,5.12,0.93,0.47,0.00,0.00,0.00,0.47,4.19,8.37,15.35,8.84,3.72,3.26,4.19,13.49,7.44,5.58,0.47,1.40,8.37,5.58,5.12,0.47,0.00,0.00,0.47,2.79,0.00,1.40,0.00,0.00,9.77,0.47,3.26,0.47,1.86,1.40,2.79,0.47,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,1.40,3.26,3.72,3.72,0.00,1.86,11.16,0.47,8.37,1.86,4.19,2.79,2.33,3.26,0.00,4.19,0.00,1.86,0.93,0.00,0.93,0.00,0.00,0.00,20.93,9.30,2.33,0.93,0.00,0.00,0.00,0.47,0.00,0.93,0.00,6.98
file1259.txt,1,642,94.09,48.75,55.34,42.74,18.34,18.85,84.42,46.42,6.54,0.78,0.47,0.00,0.00,0.31,0.00,5.76,9.81,14.80,7.94,5.76,2.65,0.78,14.80,7.63,4.21,0.93,2.02,2.49,1.87,1.40,0.47,0.00,0.31,0.00,2.49,0.00,0.00,0.00,0.31,9.03,1.56,0.93,2.02,1.87,1.56,1.56,1.87,1.09,0.62,0.16,0.00,0.00,0.00,0.00,0.00,4.05,0.00,1.09,2.49,1.25,0.16,3.74,8.72,2.80,20.56,3.43,7.63,10.12,2.65,0.93,0.00,6.70,0.00,0.16,1.71,0.00,0.00,1.56,0.16,0.00,12.46,5.45,3.58,0.16,0.00,0.00,0.00,0.62,0.31,1.09,0.00,1.25
file7628.txt,1,234,22.29,69.60,58.07,49.64,21.27,11.11,82.48,57.26,16.67,10.26,3.85,2.56,1.71,1.71,0.43,5.98,5.98,9.83,14.10,8.55,8.12,0.00,18.80,1.28,1.71,2.56,7.69,2.56,3.85,2.56,1.28,0.00,0.43,0.00,8.12,0.00,0.43,0.00,2.14,13.25,5.13,0.85,1.28,4.27,1.71,2.99,1.71,1.71,0.00,0.00,1.71,0.85,0.85,0.00,0.00,7.69,3.42,0.85,2.14,0.85,0.43,1.28,20.94,1.28,13.25,2.14,6.84,4.27,2.14,0.00,0.00,0.43,0.00,0.00,1.28,0.43,0.00,0.43,0.43,0.00,20.09,2.99,9.83,0.00,0.00,1.71,0.00,0.00,0.00,1.71,0.85,2.99
file4321.txt,1,209,55.13,63.11,40.90,52.71,19.00,19.14,89.00,47.85,11.00,5.26,0.48,0.48,2.87,0.00,1.44,5.74,4.78,11.96,10.05,5.26,6.22,3.35,20.57,8.13,2.39,0.48,1.44,1.44,9.09,5.26,3.83,1.44,1.91,0.48,7.66,0.00,0.00,0.00,0.00,16.27,0.96,4.78,1.91,5.26,0.96,2.87,1.44,0.96,0.48,0.00,0.96,0.96,0.00,0.00,0.00,11.00,0.48,2.39,3.35,2.39,2.87,3.83,12.92,1.91,17.22,2.87,6.22,8.61,2.87,0.48,0.00,7.18,0.00,0.96,0.96,0.96,0.00,0.00,0.00,0.00,16.75,4.78,3.83,0.48,0.00,0.48,0.00,0.00,3.83,2.87,0.00,0.48
file2988.txt,1,140,40.59,44.33,26.00,52.57,23.33,17.86,83.57,47.86,12.14,7.14,5.00,0.00,2.14,0.00,0.00,5.00,5.00,8.57,8.57,7.86,8.57,0.71,12.86,5.71,2.14,2.14,0.71,7.86,2.86,2.14,0.71,0.00,0.00,0.71,5.71,0.00,0.00,0.00,0.00,12.14,1.43,1.43,2.14,4.29,2.86,3.57,1.43,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,0.00,2.14,2.14,2.86,0.00,6.43,5.00,0.71,9.29,0.00,3.57,5.00,1.43,0.00,0.71,3.57,3.57,0.00,3.57,0.00,0.71,0.71,2.14,0.00,12.14,3.57,2.86,2.14,0.00,0.71,0.00,1.43,0.00,1.43,0.00,0.00
file2750.txt,1,39,77.75,90.00,17.46,99.00,9.75,33.33,69.23,43.59,12.82,7.69,0.00,5.13,2.56,0.00,0.00,5.13,5.13,12.82,10.26,0.00,2.56,2.56,12.82,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,12.82,0.00,0.00,0.00,0.00,10.26,0.00,5.13,0.00,2.56,0.00,5.13,2.56,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82,10.26,2.56,2.56,0.00,0.00,7.69,12.82,0.00,10.26,0.00,7.69,2.56,0.00,2.56,0.00,0.00,0.00,0.00,2.56,0.00,2.56,0.00,0.00,0.00,15.38,12.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,0.00,0.00
file5759.txt,1,202,47.62,98.09,3.87,94.25,14.43,21.78,84.16,58.42,18.81,11.39,0.00,0.00,5.94,0.00,5.45,7.43,5.94,15.84,10.89,7.92,4.95,0.99,18.81,1.49,1.49,2.48,0.50,0.50,9.41,6.93,2.48,0.50,0.99,0.50,18.32,0.00,0.00,0.00,0.00,15.35,3.47,2.48,3.47,3.47,1.98,2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.90,2.48,3.47,2.97,4.46,0.99,0.50,15.35,2.48,7.92,0.50,4.46,2.97,1.98,2.48,0.00,1.98,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,14.85,6.93,0.99,0.50,0.00,0.00,0.00,0.99,0.00,3.47,0.00,1.98
file2036.txt,1,33,66.08,81.84,31.94,1.59,16.50,9.09,100.00,60.61,21.21,0.00,0.00,0.00,0.00,0.00,0.00,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0.00,3.03,0.00,0.00,3.03,12.12,0.00,0.00,0.00,0.00,12.12,3.03,0.00,0.00,9.09,0.00,0.00,6.06,6.06,0.00,0.00,3.03,0.00,0.00,0.00,3.03,3.03,3.03,0.00,0.00,0.00,0.00,9.09,9.09,3.03,15.15,0.00,9.09,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,0.00
file5981.txt,1,556,58.37,42.85,30.77,38.57,16.85,17.09,84.71,53.24,11.87,4.14,1.98,0.90,0.72,0.18,0.36,7.73,7.55,12.95,12.05,5.58,6.29,2.70,19.60,3.42,2.70,1.98,5.04,3.42,3.24,1.98,1.26,0.18,0.00,0.72,3.96,0.18,0.00,0.00,0.36,14.93,2.70,4.14,1.62,4.14,1.08,2.70,0.90,0.54,0.18,0.18,0.18,0.18,0.00,0.00,0.00,4.50,1.26,1.44,0.90,0.72,0.72,2.70,12.05,3.06,12.41,1.62,6.29,4.50,5.58,0.18,0.00,4.68,0.00,1.62,0.72,0.00,0.18,0.00,0.72,0.00,20.68,4.68,5.76,0.18,0.00,1.26,0.00,0.72,1.08,3.24,1.80,1.98
file3328.txt,1,94,43.03,37.48,8.51,93.02,18.80,15.96,85.11,59.57,11.70,7.45,5.32,1.06,0.00,1.06,0.00,4.26,9.57,11.70,13.83,10.64,6.38,2.13,21.28,4.26,2.13,0.00,1.06,2.13,6.38,5.32,1.06,0.00,0.00,0.00,4.26,0.00,0.00,0.00,1.06,10.64,0.00,4.26,2.13,2.13,1.06,1.06,2.13,0.00,2.13,0.00,3.19,0.00,2.13,0.00,1.06,4.26,1.06,0.00,2.13,1.06,0.00,3.19,15.96,2.13,9.57,0.00,3.19,6.38,1.06,1.06,0.00,1.06,0.00,1.06,1.06,0.00,1.06,0.00,0.00,0.00,23.40,8.51,1.06,2.13,1.06,0.00,0.00,0.00,2.13,8.51,0.00,0.00
