name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1,1,156,98.64,88.83,42.54,25.77,52,28.21,60.26,28.21,3.21,1.92,0,1.92,0,0,0,1.28,0.64,19.87,2.56,1.28,3.21,0,5.77,4.49,3.21,0.64,3.21,0,2.56,1.28,1.28,0,1.28,0,11.54,0,0,0.64,0,3.85,1.28,0,0.64,0.64,0,1.28,1.92,0.64,1.28,0,1.28,0,0.64,0.64,0,12.18,5.13,3.21,5.13,0.64,0.64,1.28,4.49,0,17.95,3.85,10.9,2.56,3.21,6.41,0.64,0.64,0,0.64,1.28,0,1.28,0,0,0,7.05,1.28,0.64,0,0,0,0,0,1.28,1.92,0,1.92
2,1,633,70.07,81.61,19.3,11.46,18.09,18.48,84.36,50.55,12.95,9.95,2.69,0,0,6.48,0.79,3,6.95,13.27,9,4.9,5.53,1.42,17.38,2.53,1.26,0.95,3.79,0.95,1.74,0.32,1.42,0.32,0.63,0.16,15.96,0.63,0.79,0.79,8.69,8.06,1.11,1.11,0.79,2.05,0.95,2.69,6.64,2.05,3.63,0.79,4.27,2.69,1.11,0.16,0.63,6.79,1.11,0.47,4.42,0.63,0.16,11.22,3.48,0.79,16.59,1.74,9,5.53,1.58,0.63,0.79,0.47,0.16,0.95,0.47,0.16,0,0,0.32,0,18.8,5.21,5.21,0.16,0,0.16,0,0.32,4.74,3,0,0
3,1,285,99,66.32,38.82,31.77,25.91,24.56,75.79,41.05,3.16,1.75,0,1.4,0,0,0.35,1.4,10.88,16.14,4.21,1.05,5.61,0.7,8.42,6.32,3.51,0.7,6.67,2.81,2.46,1.4,1.05,0,0,0.7,6.32,0,0,0,0,6.32,0.7,1.4,0.35,1.4,0.7,2.81,1.4,0,1.4,0,2.46,0,2.46,0,0,12.28,2.46,1.05,7.72,1.05,1.4,3.16,4.56,0.7,16.14,1.4,9.12,6.32,8.07,0.7,0.35,0.7,0.35,0.7,0,0,0,0,0,0,17.54,4.56,6.32,0,0,0,0,2.11,4.21,0.35,0,0
4,1,608,89.84,47.37,75.63,16.38,19.61,14.47,81.09,53.78,12.01,5.92,3.29,0.99,0,0.49,1.15,6.09,11.02,15.79,7.4,3.45,5.92,1.15,15.46,4.77,2.63,1.32,0.49,3.78,1.64,0.49,1.15,0.16,0.16,0.66,4.77,0.33,0,1.15,0,7.57,1.15,1.64,0.49,0.99,1.32,1.97,3.45,1.97,0.99,0.49,0.49,0.33,0.16,0,0,4.93,1.15,0.49,1.81,0.66,0.99,3.62,10.03,0.66,19.74,3.12,10.53,5.92,0.49,0.49,0.16,0,0,0.49,0.16,0,0,0,0.16,0,17.11,4.93,3.62,0.16,0,0.16,0,0.33,4.93,2.63,0.33,0
5,1,487,92.67,63.66,52.37,44.57,18.73,25.05,79.06,46.41,7.19,3.29,0.41,0.41,0.82,1.23,0.41,3.9,10.68,13.55,7.39,2.87,4.72,2.67,16.02,3.9,2.87,2.46,2.26,0.62,1.64,1.23,0.21,0,0,0.21,9.86,0,0,0.21,1.64,9.86,2.05,1.64,0.62,2.46,0.62,4.52,3.7,1.03,2.46,0,2.87,1.44,1.23,0,0.21,3.9,0.82,0.21,2.67,0.41,0,8.21,5.34,0,16.22,2.67,9.86,4.11,4.72,1.85,0.21,0.62,0,0.41,0.41,0,0,0,0.41,0,20.74,4.31,6.98,1.03,0.21,1.03,0,1.23,2.46,3.08,0.41,0
6,1,395,95.99,73.66,6.48,3.71,19.75,28.61,69.11,40.51,7.34,4.05,0,0.51,0,3.29,0.25,3.29,8.1,15.19,3.29,2.78,5.82,0.51,8.86,5.06,3.29,1.01,2.78,1.77,3.04,0.25,2.53,0.25,2.03,0,8.35,0,0,0,3.29,5.57,1.01,1.77,0.25,0.76,0.25,2.03,4.3,2.28,1.52,0.25,0.51,0.25,0.25,0,0,10.13,0.76,1.01,7.34,1.01,0.51,4.81,3.04,1.01,12.41,2.53,4.05,5.82,3.8,0.76,0.25,0.25,0,0,0.25,0,0,0,0,0,13.92,5.82,3.54,0,0,0,0,0.25,3.54,0.76,0,0
7,1,308,94.38,88.51,3.03,9.71,18.12,23.38,74.35,45.45,8.44,4.22,0.65,0,0.32,3.25,0,4.22,11.69,12.34,8.44,1.3,3.57,0.97,16.56,1.95,0.65,2.6,0.97,0.65,2.6,0.65,1.95,0,0,1.3,15.26,0,0,0.32,3.25,9.42,2.27,1.62,0.65,1.95,0.97,1.95,5.52,2.92,2.27,0.32,0.32,0,0.32,0,0,3.25,1.3,0.32,1.95,0,0,8.12,6.49,0.97,8.77,0.97,4.87,2.92,3.57,1.62,0,0,0,0,0.32,0,0,0.32,0,0,19.48,5.84,7.47,0,0,0,0,0.32,2.6,2.27,0.65,0.32
8,1,374,96.83,73.96,24.42,1.26,20.78,28.61,72.99,39.84,6.95,4.01,0,0.27,0,3.21,0.53,2.94,6.68,16.31,4.81,1.6,4.28,0.27,7.49,4.01,1.87,0.8,5.61,1.07,5.35,1.07,4.28,0.53,3.48,0,8.82,0,0,1.34,3.21,6.42,0.8,1.34,0.53,0.8,0.53,2.41,2.14,0.27,1.6,0.27,4.01,0.27,0.53,3.21,0,5.08,0.53,0.8,4.01,0,0.27,5.08,3.48,0.53,17.38,0.8,8.29,8.02,3.74,1.34,0.27,0.53,0.27,0,0,0,0,0,0,0,12.03,4.55,4.28,0.27,0,0,0,0.53,1.6,0.53,0,0.27
9,1,419,96.66,84.2,7.63,3.29,14.96,26.97,66.59,38.42,6.92,4.3,0.24,0.48,0.48,2.63,0.48,2.63,8.11,14.56,3.82,1.91,5.25,0,10.02,3.58,2.15,1.43,4.06,0.48,5.25,1.43,3.82,0.24,3.1,0.24,10.02,0.24,0.24,1.19,2.86,5.25,2.86,0.24,0.95,1.43,0.72,0.72,2.86,0.72,2.15,0,1.19,0.72,0.48,0.24,0,3.82,1.43,0.72,1.67,0,0.24,5.25,4.06,0.95,12.17,0.48,6.68,4.53,2.63,0,0.72,0.72,0,1.19,0,0,0,0,0,0,23.87,6.92,6.44,0.24,0,0.48,0,1.67,6.21,1.43,0.48,0
10,1,224,96,80.17,11.65,33.47,22.4,21.88,79.02,47.77,10.27,8.93,1.79,0,0,7.14,0,1.34,9.38,17.86,6.25,0.89,4.46,1.79,12.5,4.46,3.57,0.45,3.12,0.89,0.45,0.45,0,0,0,0,15.18,1.79,0.45,0.89,8.48,8.48,2.23,0.89,0.89,1.34,0.45,3.12,3.12,0.89,1.79,0.45,2.23,0,2.23,0,0,6.7,1.34,0.89,3.57,0.45,0.45,9.38,2.23,0,14.73,0.89,8.04,6.7,3.57,0.89,0.45,0.45,0,0.45,0,0,0,0,0,0,16.96,4.46,6.7,0,0,0,0,0.89,4.46,0.45,0,0
