name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2,1,285,79.38,31.17,43.37,92.71,23.75,22.11,83.51,45.96,8.42,2.81,2.11,0,0.7,0,0,5.61,5.26,14.74,7.02,3.86,5.96,4.21,13.33,6.32,3.51,0.35,1.4,10.18,4.21,4.21,0,0,0,0,3.86,0,0,0,0,15.44,3.86,3.51,0.35,3.16,2.11,3.16,1.4,1.4,0,0.35,0,0,0,0,0,4.91,1.4,1.05,1.4,1.75,0,3.51,9.47,1.05,11.23,2.81,5.61,2.46,4.91,0,0.35,5.26,0,0,0.35,0,0,0,0.35,0,20.35,6.32,5.61,0.7,0,0,0,0.7,0,2.46,0.7,3.86
3,1,744,90.71,80.51,15,58.83,41.33,23.39,80.11,45.16,11.42,7.39,0.27,0.27,0.81,2.69,3.36,4.03,5.91,16.4,4.3,2.82,5.51,0.67,11.83,3.09,1.88,0.54,2.96,1.61,2.55,2.15,0.4,0,0.13,0.27,11.02,0,0,0.27,2.28,10.22,2.82,1.61,2.69,2.55,0.94,2.55,0.81,0.27,0.27,0,0.54,0,0.54,0,0,5.51,1.08,0.94,2.55,1.21,0.13,1.48,8.87,1.61,14.52,1.75,7.53,5.38,3.36,0.94,0.4,7.39,0,0.94,0.81,0,0.67,0,0.13,0,15.32,3.09,3.76,0.94,0,0,0,2.82,0.54,1.88,0.54,1.75
4,1,110,42.39,76.64,72.26,87.86,13.75,10,88.18,51.82,9.09,6.36,0,2.73,3.64,0,0,2.73,7.27,9.09,9.09,8.18,10,3.64,17.27,5.45,0.91,0.91,3.64,0.91,7.27,5.45,1.82,0,0.91,0,9.09,0,0,0,0,9.09,0.91,1.82,1.82,1.82,0.91,3.64,0,0,0,0,0.91,0.91,0,0,0,9.09,2.73,0,2.73,2.73,0.91,0.91,16.36,1.82,21.82,3.64,9.09,10,0.91,3.64,0,3.64,0,1.82,1.82,0.91,0.91,0,0,0,18.18,7.27,3.64,0,0,0,0,0.91,0,2.73,1.82,1.82
5,1,82,57.53,54.84,48.21,48.39,27.33,9.76,75.61,47.56,13.41,8.54,1.22,1.22,1.22,1.22,3.66,4.88,4.88,13.41,8.54,3.66,4.88,6.1,15.85,2.44,2.44,1.22,3.66,2.44,1.22,1.22,0,0,0,0,10.98,0,0,0,1.22,13.41,3.66,0,0,4.88,0,4.88,2.44,2.44,0,0,0,0,0,0,0,2.44,1.22,0,1.22,0,0,2.44,14.63,0,12.2,2.44,6.1,2.44,4.88,0,0,4.88,0,0,1.22,0,1.22,0,0,0,18.29,2.44,6.1,2.44,0,0,1.22,1.22,0,2.44,0,2.44
6,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
7,1,339,98.27,62.72,83.5,64.91,21.19,20.35,74.04,39.82,5.6,2.06,0.29,0.59,0,1.18,0,3.54,7.67,17.99,3.83,4.72,2.65,0,10.03,7.08,3.24,0.59,10.62,1.77,3.54,2.65,0.59,0,0,0.59,3.54,0,0.29,0,1.47,5.01,1.47,0.59,0.59,0.88,0.88,0.59,2.65,1.77,0.59,0,0,0,0,0,0,7.08,0.59,1.18,5.9,0,0.29,1.18,7.96,1.47,26.25,2.65,15.04,9.73,4.42,0,0,2.36,0,1.47,0.29,0,0,0,0.29,0,21.83,4.72,6.19,0.29,0,0,0,1.18,1.77,1.47,1.18,5.01
8,1,256,85.32,70.79,28.42,25.77,42.67,10.55,75,50.78,10.55,7.03,1.56,0,4.69,0,0.78,3.52,11.33,13.28,9.38,3.52,5.47,1.95,14.06,8.98,7.42,1.17,8.98,5.86,1.56,0.78,0.78,0,0.39,0,7.81,0,0.39,0,0,10.16,1.17,1.95,2.73,3.52,1.95,3.52,0.78,0.78,0,0.39,0,0,0,0,0,7.03,0.78,3.52,4.69,1.17,0,2.73,11.33,0.39,14.06,1.95,7.42,4.3,1.56,0,0.39,0.39,0,0,0.39,0,0.39,0.39,0,0,13.28,1.95,3.12,0.39,0,0,0,0,0,3.91,0,3.91
9,1,59,77.94,95.47,34.72,1,19.67,13.56,91.53,47.46,18.64,13.56,1.69,3.39,5.08,0,3.39,5.08,8.47,11.86,3.39,3.39,5.08,0,6.78,6.78,1.69,3.39,0,5.08,13.56,1.69,11.86,0,3.39,3.39,13.56,0,0,0,0,10.17,1.69,0,3.39,3.39,1.69,0,0,0,0,0,3.39,3.39,0,0,0,6.78,3.39,0,0,1.69,1.69,3.39,3.39,1.69,18.64,3.39,10.17,5.08,5.08,0,0,11.86,0,3.39,3.39,3.39,0,0,0,0,11.86,3.39,6.78,0,0,1.69,0,0,0,0,0,0
10,1,661,88.36,56.01,20.41,36.41,20.66,29.05,76.4,44.33,7.41,2.72,0.15,0,1.51,0.15,0.91,4.69,9.23,12.71,6.35,4.54,5.9,1.97,9.83,6.66,3.48,0.76,0.61,1.97,2.57,1.51,0.91,0.3,0.3,0.15,6.96,0.15,0,0.15,0,14.22,3.18,2.12,1.97,3.18,1.36,4.84,1.06,0.15,0.15,0.45,0.3,0.3,0,0,0,6.05,0.91,1.21,3.48,0.76,0.45,1.97,6.35,0.76,9.98,1.66,5.45,3.48,3.48,0.91,0.61,3.03,0,2.72,1.06,0,0.91,0.15,0,0.15,19.21,5.3,5.9,0.45,0,0.15,0,0.91,2.42,1.82,1.51,0.76
11,1,280,53.73,69.14,57.56,72.57,18.67,16.79,90.71,56.07,16.79,10.36,2.86,2.5,1.43,2.86,0.71,6.43,5.71,14.64,7.14,4.64,8.57,2.86,17.14,2.86,0.71,0.36,1.79,2.14,6.79,4.64,2.14,0.36,0,0.71,12.5,2.14,0,0,3.57,15,1.43,1.79,2.86,4.64,1.79,5.71,1.79,0.36,0.36,1.07,2.5,0,2.14,0,0.36,10,4.64,1.43,1.43,1.43,1.79,6.07,9.64,2.5,17.86,2.86,12.14,5.71,1.79,1.43,1.43,1.79,0.36,0.36,0.36,0,0.36,0,0,0,17.86,5.36,6.79,0,0,0,0,0,0,3.21,1.43,1.07
