name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1,1,157,67.36,83.04,10.21,89.62,22.43,19.75,81.53,55.41,11.46,6.37,1.27,1.27,0.64,1.27,1.91,5.1,6.37,15.92,10.19,5.1,8.92,1.27,10.83,4.46,1.27,1.27,2.55,1.27,3.82,3.82,0,0,0,0,12.74,0,0,1.91,3.18,7.64,0.64,0.64,1.91,1.91,1.27,2.55,0.64,0,0.64,0,0.64,0,0.64,0,0,7.64,1.91,1.91,3.82,0.64,0,3.18,7.01,1.27,12.1,1.27,5.73,5.1,1.91,0.64,0.64,2.55,1.27,0,0,0,0,0,0,0,21.66,3.82,6.37,0.64,0,0,0,0.64,7.64,1.27,1.27,0
2,1,268,95.36,80.45,32.55,2.57,22.33,20.9,83.58,51.87,7.09,2.61,0,0.75,0,0.75,1.12,4.48,10.82,16.79,12.31,1.49,3.73,0.37,19.78,3.73,1.87,1.87,3.36,2.24,2.99,0,2.61,1.49,0,0.75,10.07,0,0.75,0,1.87,9.33,1.87,1.87,0,3.73,0.37,1.87,2.61,0.37,2.24,0,3.73,0.75,2.99,0,0,7.46,0.75,1.49,2.24,1.49,1.49,10.45,6.72,1.87,15.3,2.61,8.96,3.73,1.12,1.49,0,0,1.12,0,0,0,0,0,0,0,14.55,4.48,5.6,0,0,0,0,0.75,2.99,0,0.75,0
3,1,149,93.26,44.67,77.35,9.34,21.29,22.15,73.15,43.62,4.7,2.01,0.67,0,0,0.67,0.67,2.68,8.05,14.77,5.37,5.37,5.37,2.01,11.41,3.36,2.01,0,2.68,0.67,5.37,2.01,3.36,2.01,0,0,4.7,0,0,0.67,0,6.04,1.34,0,0,2.01,0,3.36,3.36,0,2.68,0.67,0.67,0.67,0.67,0,0,4.7,0.67,1.34,4.03,0,0,10.07,1.34,0,20.81,1.34,14.09,5.37,1.34,0,0.67,0,0,0,0,0,0,0,0,0,17.45,6.04,6.71,0,0,0,0,2.01,1.34,1.34,0,0
4,1,446,91.93,90.69,29.18,9.31,17.84,21.3,80.04,45.74,10.76,6.28,0.45,0.22,0.45,4.93,0.22,4.48,10.99,12.56,5.16,3.81,4.26,0.9,15.92,2.69,1.35,2.47,2.69,1.57,1.35,0,1.35,0.22,0.9,0.22,16.37,0.67,0.45,2.47,4.48,7.17,2.02,1.12,0.45,0.67,0.67,2.47,5.38,2.47,2.69,0.22,0.45,0.22,0.22,0,0,6.05,0.9,1.79,2.69,0.9,0,11.66,3.59,0.9,18.16,4.93,7.85,6.28,2.69,0.45,0,0,0,0,0,0,0,0,0,0,16.37,5.83,5.83,0.45,0,0,0,0.67,2.24,1.35,0,0
5,1,265,87.41,84.59,10.84,1,17.67,20.38,84.53,45.66,8.68,4.15,0.38,0.38,0.38,1.13,1.89,4.15,10.19,11.7,9.06,4.15,4.15,0.75,17.36,2.64,1.13,1.13,2.26,1.89,4.91,0,4.53,0.75,1.89,0.75,12.45,0.38,0.75,1.89,0.38,5.66,1.13,0.38,0,1.13,1.13,1.89,4.53,0,3.4,0.75,5.66,3.4,3.02,0,0.75,9.43,1.89,0,6.04,1.13,0.75,9.43,7.17,0,11.32,1.13,7.55,2.64,2.64,1.51,1.51,3.02,0,0,0,0,0,0,0,0,15.47,6.04,3.4,0.38,0,0,0,0.75,3.02,1.89,0,0
6,1,889,96.33,85.23,15.7,70.24,24.69,25.08,75.93,44.32,8.44,3.71,0.11,1.69,0.11,0.79,1.01,4.72,10.69,14.85,4.84,2.47,4.61,1.01,11.81,4.5,2.59,1.01,0.67,1.35,5.51,3.94,1.57,0.11,0.79,0.11,11.7,0.67,0,0.9,0.22,6.3,1.35,1.01,1.01,1.35,0.56,1.91,2.25,0.56,1.69,0,2.7,0,2.36,0.11,0,10.24,4.05,0.67,4.5,1.12,0.67,3.71,6.86,0.79,13.39,1.01,6.75,5.74,4.05,0.67,0.45,0.45,0.11,0.22,0.22,0,0,0,0.22,0,15.52,4.5,5.29,0,0,0,0,1.12,2.92,1.57,0,0.11
7,1,416,93.04,69.31,7.27,10.56,21.89,27.88,79.33,45.67,8.41,5.05,0.72,0,0,4.33,0,3.37,10.1,13.7,6.01,2.4,5.53,1.68,12.98,4.57,1.2,1.44,1.92,1.2,6.01,2.4,3.61,0.24,2.88,0.24,10.1,0,0.24,5.29,0,6.49,0.24,1.44,0.72,0.24,1.68,2.64,5.05,3.37,1.68,0,3.12,2.16,1.2,0,0,9.13,0.72,1.2,6.73,0.72,0.24,7.69,4.81,0.48,13.7,1.92,5.53,6.73,3.37,0.96,0,0,0,0,0,0,0,0,0,0,16.59,5.77,5.29,0,0,0,0,1.68,2.88,0.96,0,0
8,1,1450,93.07,63.76,24.69,25.77,22.31,27.79,75.93,42.21,6.76,2.97,0.48,0.28,0.14,1.31,0.76,3.79,7.31,14.83,6.69,3.45,4.14,1.31,13.03,3.79,1.86,1.45,3.79,1.79,3.59,1.79,1.79,0.48,0.21,0.83,7.52,0.69,0,1.72,0.28,7.59,1.72,1.1,0.48,1.24,0.62,2.62,2.83,1.03,0.97,0.69,2.55,0.07,2.34,0,0.14,8.14,0.97,1.72,4.97,1.1,0.62,4.76,6.9,0.55,13.86,0.9,10.14,2.83,5.31,0.55,2.48,0.69,0,1.03,0.07,0,0,0.07,0,0,16.28,4.76,5.17,0,0,0,0,1.45,1.66,1.52,0.55,1.17
9,1,730,96.98,59.74,18.48,35.33,27.04,33.7,70.96,40.27,5.89,0.55,0,0,0,0,0.55,5.34,8.49,15.21,5.48,3.97,2.88,0.14,8.9,3.7,2.47,0.96,4.11,1.64,4.38,2.47,1.92,0.27,0.41,0.68,4.11,0,0,0,0,7.95,2.19,1.64,0.96,1.37,1.37,1.51,1.23,0.27,0.41,0.27,2.19,0,2.19,0,0,7.26,0.27,2.74,3.29,0.96,1.23,3.84,4.52,0.82,12.88,1.78,6.44,4.93,3.29,0.14,0,0.68,0.27,0.41,0,0,0,0,0,0,13.56,3.56,5.34,0,0.14,0.14,0,1.64,1.1,1.51,0,0.14
10,1,419,96.66,84.2,7.63,3.29,14.96,26.97,66.59,38.42,6.92,4.3,0.24,0.48,0.48,2.63,0.48,2.63,8.11,14.56,3.82,1.91,5.25,0,10.02,3.58,2.15,1.43,4.06,0.48,5.25,1.43,3.82,0.24,3.1,0.24,10.02,0.24,0.24,1.19,2.86,5.25,2.86,0.24,0.95,1.43,0.72,0.72,2.86,0.72,2.15,0,1.19,0.72,0.48,0.24,0,3.82,1.43,0.72,1.67,0,0.24,5.25,4.06,0.95,12.17,0.48,6.68,4.53,2.63,0,0.72,0.72,0,1.19,0,0,0,0,0,0,23.87,6.92,6.44,0.24,0,0.48,0,1.67,6.21,1.43,0.48,0
